name,type,direction,description
feat_0846,float,,NaFM scaffold-aware natural-product embedding dimension 846
feat_0847,float,,NaFM scaffold-aware natural-product embedding dimension 847
feat_0848,float,,NaFM scaffold-aware natural-product embedding dimension 848
feat_0849,float,,NaFM scaffold-aware natural-product embedding dimension 849
feat_0850,float,,NaFM scaffold-aware natural-product embedding dimension 850
feat_0851,float,,NaFM scaffold-aware natural-product embedding dimension 851
feat_0852,float,,NaFM scaffold-aware natural-product embedding dimension 852
feat_0853,float,,NaFM scaffold-aware natural-product embedding dimension 853
feat_0854,float,,NaFM scaffold-aware natural-product embedding dimension 854
feat_0855,float,,NaFM scaffold-aware natural-product embedding dimension 855
feat_0856,float,,NaFM scaffold-aware natural-product embedding dimension 856
feat_0857,float,,NaFM scaffold-aware natural-product embedding dimension 857
feat_0858,float,,NaFM scaffold-aware natural-product embedding dimension 858
feat_0859,float,,NaFM scaffold-aware natural-product embedding dimension 859
feat_0860,float,,NaFM scaffold-aware natural-product embedding dimension 860
feat_0861,float,,NaFM scaffold-aware natural-product embedding dimension 861
feat_0862,float,,NaFM scaffold-aware natural-product embedding dimension 862
feat_0863,float,,NaFM scaffold-aware natural-product embedding dimension 863
feat_0864,float,,NaFM scaffold-aware natural-product embedding dimension 864
feat_0865,float,,NaFM scaffold-aware natural-product embedding dimension 865
feat_0866,float,,NaFM scaffold-aware natural-product embedding dimension 866
feat_0867,float,,NaFM scaffold-aware natural-product embedding dimension 867
feat_0868,float,,NaFM scaffold-aware natural-product embedding dimension 868
feat_0869,float,,NaFM scaffold-aware natural-product embedding dimension 869
feat_0870,float,,NaFM scaffold-aware natural-product embedding dimension 870
feat_0871,float,,NaFM scaffold-aware natural-product embedding dimension 871
feat_0872,float,,NaFM scaffold-aware natural-product embedding dimension 872
feat_0873,float,,NaFM scaffold-aware natural-product embedding dimension 873
feat_0874,float,,NaFM scaffold-aware natural-product embedding dimension 874
feat_0875,float,,NaFM scaffold-aware natural-product embedding dimension 875
feat_0876,float,,NaFM scaffold-aware natural-product embedding dimension 876
feat_0877,float,,NaFM scaffold-aware natural-product embedding dimension 877
feat_0878,float,,NaFM scaffold-aware natural-product embedding dimension 878
feat_0879,float,,NaFM scaffold-aware natural-product embedding dimension 879
feat_0880,float,,NaFM scaffold-aware natural-product embedding dimension 880
feat_0881,float,,NaFM scaffold-aware natural-product embedding dimension 881
feat_0882,float,,NaFM scaffold-aware natural-product embedding dimension 882
feat_0883,float,,NaFM scaffold-aware natural-product embedding dimension 883
feat_0884,float,,NaFM scaffold-aware natural-product embedding dimension 884
feat_0885,float,,NaFM scaffold-aware natural-product embedding dimension 885
feat_0886,float,,NaFM scaffold-aware natural-product embedding dimension 886
feat_0887,float,,NaFM scaffold-aware natural-product embedding dimension 887
feat_0888,float,,NaFM scaffold-aware natural-product embedding dimension 888
feat_0889,float,,NaFM scaffold-aware natural-product embedding dimension 889
feat_0890,float,,NaFM scaffold-aware natural-product embedding dimension 890
feat_0891,float,,NaFM scaffold-aware natural-product embedding dimension 891
feat_0892,float,,NaFM scaffold-aware natural-product embedding dimension 892
feat_0893,float,,NaFM scaffold-aware natural-product embedding dimension 893
feat_0894,float,,NaFM scaffold-aware natural-product embedding dimension 894
feat_0895,float,,NaFM scaffold-aware natural-product embedding dimension 895
feat_0896,float,,NaFM scaffold-aware natural-product embedding dimension 896
feat_0897,float,,NaFM scaffold-aware natural-product embedding dimension 897
feat_0898,float,,NaFM scaffold-aware natural-product embedding dimension 898
feat_0899,float,,NaFM scaffold-aware natural-product embedding dimension 899
feat_0900,float,,NaFM scaffold-aware natural-product embedding dimension 900
feat_0901,float,,NaFM scaffold-aware natural-product embedding dimension 901
feat_0902,float,,NaFM scaffold-aware natural-product embedding dimension 902
feat_0903,float,,NaFM scaffold-aware natural-product embedding dimension 903
feat_0904,float,,NaFM scaffold-aware natural-product embedding dimension 904
feat_0905,float,,NaFM scaffold-aware natural-product embedding dimension 905
feat_0906,float,,NaFM scaffold-aware natural-product embedding dimension 906
feat_0907,float,,NaFM scaffold-aware natural-product embedding dimension 907
feat_0908,float,,NaFM scaffold-aware natural-product embedding dimension 908
feat_0909,float,,NaFM scaffold-aware natural-product embedding dimension 909
feat_0910,float,,NaFM scaffold-aware natural-product embedding dimension 910
feat_0911,float,,NaFM scaffold-aware natural-product embedding dimension 911
feat_0912,float,,NaFM scaffold-aware natural-product embedding dimension 912
feat_0913,float,,NaFM scaffold-aware natural-product embedding dimension 913
feat_0914,float,,NaFM scaffold-aware natural-product embedding dimension 914
feat_0915,float,,NaFM scaffold-aware natural-product embedding dimension 915
feat_0916,float,,NaFM scaffold-aware natural-product embedding dimension 916
feat_0917,float,,NaFM scaffold-aware natural-product embedding dimension 917
feat_0918,float,,NaFM scaffold-aware natural-product embedding dimension 918
feat_0919,float,,NaFM scaffold-aware natural-product embedding dimension 919
feat_0920,float,,NaFM scaffold-aware natural-product embedding dimension 920
feat_0921,float,,NaFM scaffold-aware natural-product embedding dimension 921
feat_0922,float,,NaFM scaffold-aware natural-product embedding dimension 922
feat_0923,float,,NaFM scaffold-aware natural-product embedding dimension 923
feat_0924,float,,NaFM scaffold-aware natural-product embedding dimension 924
feat_0925,float,,NaFM scaffold-aware natural-product embedding dimension 925
feat_0926,float,,NaFM scaffold-aware natural-product embedding dimension 926
feat_0927,float,,NaFM scaffold-aware natural-product embedding dimension 927
feat_0928,float,,NaFM scaffold-aware natural-product embedding dimension 928
feat_0929,float,,NaFM scaffold-aware natural-product embedding dimension 929
feat_0930,float,,NaFM scaffold-aware natural-product embedding dimension 930
feat_0931,float,,NaFM scaffold-aware natural-product embedding dimension 931
feat_0932,float,,NaFM scaffold-aware natural-product embedding dimension 932
feat_0933,float,,NaFM scaffold-aware natural-product embedding dimension 933
feat_0934,float,,NaFM scaffold-aware natural-product embedding dimension 934
feat_0935,float,,NaFM scaffold-aware natural-product embedding dimension 935
feat_0936,float,,NaFM scaffold-aware natural-product embedding dimension 936
feat_0937,float,,NaFM scaffold-aware natural-product embedding dimension 937
feat_0938,float,,NaFM scaffold-aware natural-product embedding dimension 938
feat_0939,float,,NaFM scaffold-aware natural-product embedding dimension 939
feat_0940,float,,NaFM scaffold-aware natural-product embedding dimension 940
feat_0941,float,,NaFM scaffold-aware natural-product embedding dimension 941
feat_0942,float,,NaFM scaffold-aware natural-product embedding dimension 942
feat_0943,float,,NaFM scaffold-aware natural-product embedding dimension 943
feat_0944,float,,NaFM scaffold-aware natural-product embedding dimension 944
feat_0945,float,,NaFM scaffold-aware natural-product embedding dimension 945
feat_0946,float,,NaFM scaffold-aware natural-product embedding dimension 946
feat_0947,float,,NaFM scaffold-aware natural-product embedding dimension 947
feat_0948,float,,NaFM scaffold-aware natural-product embedding dimension 948
feat_0949,float,,NaFM scaffold-aware natural-product embedding dimension 949
feat_0950,float,,NaFM scaffold-aware natural-product embedding dimension 950
feat_0951,float,,NaFM scaffold-aware natural-product embedding dimension 951
feat_0952,float,,NaFM scaffold-aware natural-product embedding dimension 952
feat_0953,float,,NaFM scaffold-aware natural-product embedding dimension 953
feat_0954,float,,NaFM scaffold-aware natural-product embedding dimension 954
feat_0955,float,,NaFM scaffold-aware natural-product embedding dimension 955
feat_0956,float,,NaFM scaffold-aware natural-product embedding dimension 956
feat_0957,float,,NaFM scaffold-aware natural-product embedding dimension 957
feat_0958,float,,NaFM scaffold-aware natural-product embedding dimension 958
feat_0959,float,,NaFM scaffold-aware natural-product embedding dimension 959
feat_0960,float,,NaFM scaffold-aware natural-product embedding dimension 960
feat_0961,float,,NaFM scaffold-aware natural-product embedding dimension 961
feat_0962,float,,NaFM scaffold-aware natural-product embedding dimension 962
feat_0963,float,,NaFM scaffold-aware natural-product embedding dimension 963
feat_0964,float,,NaFM scaffold-aware natural-product embedding dimension 964
feat_0965,float,,NaFM scaffold-aware natural-product embedding dimension 965
feat_0966,float,,NaFM scaffold-aware natural-product embedding dimension 966
feat_0967,float,,NaFM scaffold-aware natural-product embedding dimension 967
feat_0968,float,,NaFM scaffold-aware natural-product embedding dimension 968
feat_0969,float,,NaFM scaffold-aware natural-product embedding dimension 969
feat_0970,float,,NaFM scaffold-aware natural-product embedding dimension 970
feat_0971,float,,NaFM scaffold-aware natural-product embedding dimension 971
feat_0972,float,,NaFM scaffold-aware natural-product embedding dimension 972
feat_0973,float,,NaFM scaffold-aware natural-product embedding dimension 973
feat_0974,float,,NaFM scaffold-aware natural-product embedding dimension 974
feat_0975,float,,NaFM scaffold-aware natural-product embedding dimension 975
feat_0976,float,,NaFM scaffold-aware natural-product embedding dimension 976
feat_0977,float,,NaFM scaffold-aware natural-product embedding dimension 977
feat_0978,float,,NaFM scaffold-aware natural-product embedding dimension 978
feat_0979,float,,NaFM scaffold-aware natural-product embedding dimension 979
feat_0980,float,,NaFM scaffold-aware natural-product embedding dimension 980
feat_0981,float,,NaFM scaffold-aware natural-product embedding dimension 981
feat_0982,float,,NaFM scaffold-aware natural-product embedding dimension 982
feat_0983,float,,NaFM scaffold-aware natural-product embedding dimension 983
feat_0984,float,,NaFM scaffold-aware natural-product embedding dimension 984
feat_0985,float,,NaFM scaffold-aware natural-product embedding dimension 985
feat_0986,float,,NaFM scaffold-aware natural-product embedding dimension 986
feat_0987,float,,NaFM scaffold-aware natural-product embedding dimension 987
feat_0988,float,,NaFM scaffold-aware natural-product embedding dimension 988
feat_0989,float,,NaFM scaffold-aware natural-product embedding dimension 989
feat_0990,float,,NaFM scaffold-aware natural-product embedding dimension 990
feat_0991,float,,NaFM scaffold-aware natural-product embedding dimension 991
feat_0992,float,,NaFM scaffold-aware natural-product embedding dimension 992
feat_0993,float,,NaFM scaffold-aware natural-product embedding dimension 993
feat_0994,float,,NaFM scaffold-aware natural-product embedding dimension 994
feat_0995,float,,NaFM scaffold-aware natural-product embedding dimension 995
feat_0996,float,,NaFM scaffold-aware natural-product embedding dimension 996
feat_0997,float,,NaFM scaffold-aware natural-product embedding dimension 997
feat_0998,float,,NaFM scaffold-aware natural-product embedding dimension 998
feat_0999,float,,NaFM scaffold-aware natural-product embedding dimension 999
feat_1000,float,,NaFM scaffold-aware natural-product embedding dimension 1000
feat_1001,float,,NaFM scaffold-aware natural-product embedding dimension 1001
feat_1002,float,,NaFM scaffold-aware natural-product embedding dimension 1002
feat_1003,float,,NaFM scaffold-aware natural-product embedding dimension 1003
feat_1004,float,,NaFM scaffold-aware natural-product embedding dimension 1004
feat_1005,float,,NaFM scaffold-aware natural-product embedding dimension 1005
feat_1006,float,,NaFM scaffold-aware natural-product embedding dimension 1006
feat_1007,float,,NaFM scaffold-aware natural-product embedding dimension 1007
feat_1008,float,,NaFM scaffold-aware natural-product embedding dimension 1008
feat_1009,float,,NaFM scaffold-aware natural-product embedding dimension 1009
feat_1010,float,,NaFM scaffold-aware natural-product embedding dimension 1010
feat_1011,float,,NaFM scaffold-aware natural-product embedding dimension 1011
feat_1012,float,,NaFM scaffold-aware natural-product embedding dimension 1012
feat_1013,float,,NaFM scaffold-aware natural-product embedding dimension 1013
feat_1014,float,,NaFM scaffold-aware natural-product embedding dimension 1014
feat_1015,float,,NaFM scaffold-aware natural-product embedding dimension 1015
feat_1016,float,,NaFM scaffold-aware natural-product embedding dimension 1016
feat_1017,float,,NaFM scaffold-aware natural-product embedding dimension 1017
feat_1018,float,,NaFM scaffold-aware natural-product embedding dimension 1018
feat_1019,float,,NaFM scaffold-aware natural-product embedding dimension 1019
feat_1020,float,,NaFM scaffold-aware natural-product embedding dimension 1020
feat_1021,float,,NaFM scaffold-aware natural-product embedding dimension 1021
feat_1022,float,,NaFM scaffold-aware natural-product embedding dimension 1022
feat_1023,float,,NaFM scaffold-aware natural-product embedding dimension 1023
